text;translate
akcja;действие
promocja;продвижение
Kategorie;категории
Majtki;трусы
Grupa;группа
Bielizna;нижнее белье
Kolor;Цвет 
Czarny;черный
Rozmiar;Размер 
S/M;S/M
M/L;M/L
LXL;LXL
Biały;белый
RozmiarŚrednica (mm);Диаметр 
3.5 cm;3,5 см
RozmiarDługość (mm);Длина 
165;165
L/X;L/X
L/XL;L/XL
Zielony;зеленый
50;50
25;25
Pończochy;чулки
Uniwersalny;универсальный
Sukienka;платье
Rajstopy;трико
Bodystocking;Bodystocking
Pozostałe;другое
29,5 cm;29,5 см
4 ~ 4,5 cm;4 ~ 4,5 см
S;S
M;M
L;L
1X/2X;1X/2X
Czerwony;красный
Body;тело
3X/4X;3X / 4X
Komplet;набор
Niebieski;синий
"R&#243;żowy";Розовый
Koszulka;футболка
"Ż&#243;łty";Желтый
XL;XL
Fioletowy;фиолетовый
Brązowy;коричневый
Kostium;костюм
Materiał;Материал
6;6
Drogeria;аптека
"Op&#243;źnienie wytrysku";Задержка эякуляции
Potencja;потенция
Libido kobiet;Женское либидо
Powiększanie piersi;Увеличение груди
Powiększanie penisa;Увеличение пениса
Pierścienie;кольца
AKCESORIA EROTYCZNE;ЭРОТИЧЕСКИЕ АКСЕССУАРЫ
Pochwy/Masturbatory;Вагинальный / мастурбации
Zabawki sterowane telefonem;Телефонные игрушки
Silikon;кремний
3;3
8,2;8,2
Gadżety;Гаджеты
12,5;12,5
166;166
Zasilanie;Питание 
AA:1;AA:1
Silikon, ABS;Силикон, ABS
2,7-3;2,7-3
2,4-3,2;2,4-3,2
15,5;15,5
AAA:2;AAA:2
16;16
2,4-2,9;2.4-2.9
Silikon und ABS;Силикон и ABS
ABS-Kunststoff;АБС-Kunststoff
LR23A:1,LR44:6;LR23A: 1, LR44 6
3,7;3,7
5;5
11;11
2,4;2.4
30,5;30,5
4,4;4,4
3,2;3,2
5,5;5,5
3,5-4,4;3,5-4,4
2,8-4,4;2.8-4.4
ABS, Silikon;ABS, силикон
13;13
4,4-5,3;4,4-5,3
38;38
PVC;ПВХ
TPR;TPR
15;15
Cielisty;телесный
4,5-6;4,5-6
18;18
ABS, PET, TPR;ABS, PET, TPR
17,8;17,8
1-2;1-2
19;19
AA:3;AA: 3
PVC mit ABS;ПВХ с ABS
3,2-4,4;3,2-4,4
2,9-3,8;2,9-3,8
1,5-2,3;1.5-2.3
N:2;N 2
PVC und ABS;ПВХ и ABS
PVC/TPR;PVC/TPR
AA:2;AA: 2
2 - 3,5;2 - 3,5
PVC-ABS;PVC-ABS
Purpurowy;фиолетовый
31;31
10 - 15,5;10 - 15,5
1,5 - 4,5;1,5 - 4,5
22;22
4;4
TPE, ABS;TPE, ABS
26,5;26,5
2,5-3,7;2,5-3,7
3,5;3,5
"ABS, PU-&#220;berzug";ABS, PU-Überzug
Protezy/Strap On;Protezy / Strap On
Latex;латекс
2-2,5;2-2.5
Przezroczysty;прозрачный
3-4;3-4
2,3;2.3
55;55
4,7;4,7
7;7
Złoty;золото
30;30
PVC, Modacryl;ПВХ, Модакрил
45;45
1,5;1.5
Acrylic;акрил
Polystyren;полистирол
Srebrny;серебро
7,5;7.5
Lubrykanty;смазочные материалы
0,4-3,5;0,4-3,5
AAA:1;ААА: 1
TPR, ABS;TPR, ABS
2,5;2.5
23;23
AAA:4;ААА: 4
2,2-3,2;2,2-3,2
2,7-2,9;2,7-2,9
AAA:3;ААА: 3
21,5;21,5
1-4,9;1-4,9
10-13,5;10-13.5
LR44:3;LR44: 3
0,5-2;0,5-2
16,5;16,5
0,1-0,7;0,1-0,7
Silikon, ABS, Metal;Силикон, ABS, металл
0,7-2,7;0,7-2,7
28,5;28,5
"ABS mit PU-&#220;berzug";ABS mit PU-Überzug
2,1-4,5;2,1-4,5
17;17
1,5-5;1,5-5
20,5;20,5
TPE + ABS;TPE + ABS
AA:4;AA: 4
4-4,5;4-4.5
3-4,5;3-4,5
TPE;TPE
2,5-3;2,5-3
Zabawki analne;Анальные игрушки
LR41:4;LR41: 4
0,6 - 3;0,6 - 3
5 - 35;5 - 35
ABS, TPE;ABS, TPE
Silikon, TPR, ABS;Силикон, TPR, ABS
2,6-4,6;2,6-4,6
5-19,5;5-19,5
0,5-4;0,5-4
3 - 10;3 - 10
"ABS mit PU &#252;berzogen";ABS mit PU überzogen
LR23A:1,N:2;LR23A: 1, N 2 '
2,6;2.6
ABS;ABS
1,5 - 2;1,5 - 2
2;2
11,5;11,5
1 - 3,4;1 - 3,4
6 - 19,5;6 - 19,5
ABS- und PU-Kunststoff;ABS- и PU-Kunststoff
20;20
1-2,5;1-2.5
ABS, PVC;АБС, ПВХ
13,5 - 19;13,5 - 19
18,5;18,5
1 - 3;1 - 3
ABS, PVC, TPE;ABS, PVC, TPE
1;1
2,5 - 4;2,5 - 4
10;10
LR44:1;LR44: 1
5 - 12;5 - 12
2 - 3;2 - 3
19,5;19,5
1,5 - 2,5;1,5 - 2,5
PVC (Phthalat-frei);ПВХ (фталат-фри)
3,5 - 5,5;3,5 - 5,5
21;21
0,5-1;0,5-1
Stahl;Stahl
2,8;2.8
2,7;2,7
ABS + Silikon;ABS + Силикон
Messing verchromt;Messing verchromt
"Aufs&#228;tze aus ABS, Pumpball aus Phthalat-freiem PVC";Aufsätze aus ABS, Pumpball aus Phthalat-freiem PVC
4,5;4.5
Metal, Poliester;Металл, полиэстер
BDSM;БДСМ
1,5 - 3;1,5 - 3
115;115
100% Plolyamid;100% Плоамид
46;46
14;14
40;40
Aluminium;алюминий
Metal, Gummi;Металл, Гумми
33;33
Metal, Hartplastik;Металл, Хартпластик
2,2-3;2.2-3
12;12
Silikon, Metal, PVC;Силикон, металл, ПВХ
LR44:2;LR44: 2
1,7-3;1,7-3
10,5;10,5
1,7-12;1,7-12
36;36
PVC, PP;ПВХ, ПП
42;42
"Metal; Gummi";Металл, Гумми
34;34
"Metal; Kunststoff";Металл, Кунстстофф
2,3-3,9;2,3-3,9
Poliamid, Metal;Полиамид, металл
1604D:1;1604D: 1
120;120
Poliamid;полиамид
58;58
32,5;32,5
2 - 4,5;2 - 4,5
2,4-2,6;2,4-2,6
3,1-3,4;3,1-3,4
1,5-2;1.5-2
2,9;2,9
6,5;6,5
1,3-2,6;1.3-2.6
1,2;1.2
2-4,5;2-4.5
5,2;5,2
Edelstahl - rostfrei;Edelstahl - rostfrei
0,5-2,5;0.5-2.5
2 - 9;2 - 9
2 - 4;2 - 4
Acrylglas;Acrylglas
5,3;5,3
TPE, ABS/PVC;TPE, ABS / PVC
5;5.0
8,5;8,5
1,5-2,5;1.5-2.5
PVC, TPR;ПВХ, ТПР
2 - 3,6;2 - 3,6
6,3;6,3
9,5;9,5
2,5 - 5;2,5 - 5
ABS, TPE, PVC;ABS, TPE, PVC
4,5-6,7;4,5-6,7
4-5;4-5
155;155
2,5-9,6;2,5-9,6
1-3,9;1-3,9
ABS, Poliamid;АБС, полиамид
1,3-2;1,3-2
13,5;13,5
3-5;3-5
1,6-3,5;1,6-3,5
ABS, Latex, PVC;ABS, латекс, ПВХ
0,6;0.6
stal;сталь
24;24
PVC, ABS;ПВХ, АБС
0,7-2,4;0,7-2,4
17,5;17,5
Silkon;SILKON
150;150
6,8;6,8
3-6,8;3-6,8
3,5 - 5;3,5 - 5
1,7-4,2;1,7-4,2
1,3-3,5;1,3-3,5
2,4-3,7;2,4-3,7
2-4;2-4
32;32
29;29
Poliester, Poliamid;Полиэфир, полиамид
2,1 - 3,7;2,1 - 3,7
1,7-4,4;1,7-4,4
PVC + ABS;ПВХ + ABS
175;175
PVC (phtalatefrei);ПВХ (фталатефрей)
ABS, TPE,PVC;ABS, TPE, PVC
100% Poliester;100% полиэстер
75B/S;75B / S
S-L;С короткими и длинными проблесками
unisize;Unisize
90;90
"Sk&#243;ra";Кожа
75;75
"SpaltSk&#243;ra (Rind)";SpaltSkóra (Rind)
67;67
"Sk&#243;ra, Polyurethan";Кожа, полиуретан
100% Polychlorid;100% полихлорид
100% Poliamid;100% полиамид
93% Poliamid, 7%  Spandex;93% полиамида, 7% спандекса
XS;XS
88% Poliamid, 12%  Spandex;88% полиамида, 12% спандекса
90% Poliamid, 10%  Spandex;90% полиамид, 10% спандекс
85% Poliamid, 15%  Spandex;85% полиамид, 15% спандекс
43;43
65;65
1000;1000
ca. 0,7;приблизительно 0,7
Żele;гели
BRAK;НЕТ
14-28;14-28
89;89
30-50;30-50
160;160
Dilda;фаллоимитаторы
2 Baterie AA;2 батарейки АА
25-37;25-37
Wibracja;вибрация
TAK;ДА
205;205
30-45;30-45
16-31;16-31
Szkło akrylowe/Cynk;Акриловое стекло / цинк
PVC/ABS;PVC / ABS
Pompki;насосы
Feromony;феромоны
